iter	Passed	Remaining
0	0	931
1	1	802
2	2	823
3	3	780
4	3	769
5	4	768
6	5	763
7	6	748
8	6	749
9	7	747
10	8	744
11	8	740
12	9	734
13	10	747
14	11	767
15	12	775
16	13	781
17	14	786
18	15	776
19	15	782
20	16	788
21	17	794
22	18	800
23	19	803
24	20	810
25	21	810
26	22	814
27	23	819
28	24	819
29	25	822
30	26	827
31	27	830
32	28	837
33	29	831
34	30	832
35	31	831
36	31	832
37	32	832
38	33	827
39	34	820
40	35	820
41	35	813
42	36	816
43	37	820
44	38	822
45	39	820
46	40	821
47	41	820
48	42	822
49	43	822
50	44	823
51	45	829
52	46	832
53	47	831
54	48	828
55	49	828
56	50	827
57	51	829
58	52	835
59	53	834
60	53	828
61	54	825
62	55	823
63	56	820
64	57	821
65	57	820
66	58	819
67	59	818
68	60	818
69	61	819
70	62	817
71	63	817
72	64	816
73	65	817
74	66	816
75	67	816
76	68	815
77	68	812
78	69	813
79	70	812
80	71	811
81	72	810
82	73	810
83	74	808
84	75	807
85	75	803
86	76	801
87	77	801
88	78	799
89	79	800
90	79	795
91	80	792
92	81	792
93	82	791
94	82	790
95	83	789
96	84	788
97	85	786
98	86	785
99	86	782
100	87	779
101	88	779
102	89	778
103	90	778
104	91	778
105	92	778
106	93	777
107	94	777
108	94	775
109	95	775
110	96	775
111	97	776
112	98	776
113	100	782
114	101	783
115	102	784
116	103	782
117	104	783
118	106	787
119	107	786
120	108	785
121	108	783
122	109	782
123	110	779
124	111	780
125	112	778
126	113	777
127	113	776
128	114	776
129	115	774
130	116	774
131	117	772
132	118	771
133	119	771
134	120	772
135	121	769
136	121	767
137	122	765
138	123	764
139	123	760
140	124	758
141	125	758
142	126	757
143	127	756
144	128	755
145	129	754
146	129	754
147	130	753
148	131	750
149	132	749
150	133	749
151	134	748
152	135	747
153	136	747
154	136	745
155	137	745
156	138	744
157	139	742
158	140	741
159	140	739
160	141	738
161	142	738
162	143	736
163	144	735
164	145	734
165	145	733
166	147	734
167	148	735
168	149	734
169	150	734
170	151	733
171	152	732
172	153	732
173	154	732
174	155	731
175	156	730
176	157	730
177	158	730
178	159	730
179	160	728
180	160	727
181	161	725
182	162	724
183	163	723
184	163	722
185	164	721
186	165	720
187	166	718
188	167	718
189	168	718
190	169	717
191	170	716
192	171	715
193	172	715
194	173	715
195	174	715
196	175	715
197	176	714
198	177	712
199	177	711
200	178	709
201	179	707
202	179	706
203	180	706
204	181	705
205	182	704
206	183	703
207	184	702
208	185	700
209	186	700
210	187	699
211	188	698
212	188	698
213	189	697
214	190	696
215	191	695
216	192	695
217	193	694
218	194	693
219	195	694
220	196	693
221	197	692
222	198	691
223	199	691
224	200	690
225	201	689
226	202	688
227	203	688
228	204	687
229	204	686
230	205	685
231	206	684
232	207	683
233	208	682
234	209	681
235	210	679
236	210	679
237	211	678
238	212	678
239	213	677
240	214	676
241	215	675
242	216	673
243	217	674
244	218	674
245	219	673
246	220	672
247	221	671
248	222	670
249	223	670
250	224	669
251	225	670
252	226	669
253	227	668
254	229	669
255	230	668
256	231	668
257	232	667
258	233	666
259	234	666
260	234	664
261	235	662
262	236	661
263	237	660
264	238	660
265	239	659
266	239	658
267	240	658
268	241	656
269	242	655
270	243	654
271	244	653
272	245	653
273	246	652
274	247	651
275	247	649
276	248	649
277	249	648
278	250	647
279	251	646
280	252	645
281	253	644
282	254	644
283	255	643
284	256	642
285	257	641
286	257	640
287	258	639
288	259	638
289	260	637
290	261	637
291	262	636
292	263	635
293	264	634
294	265	633
295	265	632
296	266	631
297	267	630
298	268	629
299	269	628
300	270	627
301	271	626
302	271	625
303	272	624
304	273	623
305	274	622
306	275	620
307	276	620
308	276	619
309	277	618
310	278	616
311	279	615
312	280	614
313	281	613
314	281	612
315	282	611
316	283	610
317	284	609
318	285	609
319	286	608
320	287	607
321	287	606
322	288	605
323	289	604
324	290	603
325	291	602
326	292	601
327	293	601
328	294	600
329	295	599
330	295	598
331	296	597
332	297	596
333	298	595
334	299	594
335	300	593
336	301	592
337	301	591
338	303	592
339	304	591
340	305	590
341	306	590
342	307	589
343	308	588
344	310	588
345	311	588
346	312	587
347	313	586
348	313	585
349	314	584
350	315	583
351	317	584
352	318	583
353	319	582
354	320	582
355	321	581
356	322	580
357	323	579
358	324	578
359	325	578
360	326	577
361	327	576
362	328	575
363	328	574
364	329	573
365	330	572
366	331	571
367	331	569
368	332	569
369	333	567
370	334	566
371	335	565
372	336	565
373	337	564
374	337	563
375	338	562
376	339	561
377	340	560
378	341	559
379	343	559
380	343	558
381	344	557
382	345	556
383	346	555
384	347	554
385	348	554
386	349	552
387	350	552
388	351	551
389	352	550
390	353	549
391	353	548
392	354	547
393	355	546
394	356	546
395	357	545
396	358	544
397	359	543
398	360	542
399	361	541
400	361	540
401	362	539
402	363	538
403	364	537
404	365	536
405	366	535
406	366	534
407	367	533
408	368	532
409	369	531
410	370	530
411	371	529
412	371	528
413	372	527
414	373	526
415	374	525
416	375	524
417	376	523
418	377	523
419	378	522
420	378	521
421	380	520
422	381	520
423	382	519
424	383	518
425	383	517
426	384	515
427	385	514
428	386	513
429	386	512
430	387	511
431	388	510
432	390	510
433	391	510
434	392	509
435	393	508
436	394	507
437	395	507
438	396	506
439	397	505
440	398	504
441	398	503
442	399	502
443	400	501
444	401	500
445	402	499
446	403	499
447	404	497
448	405	497
449	406	496
450	406	495
451	407	494
452	409	494
453	410	494
454	411	493
455	412	492
456	413	491
457	414	490
458	415	489
459	416	488
460	417	487
461	417	486
462	418	485
463	419	484
464	420	483
465	421	483
466	422	482
467	423	481
468	424	480
469	425	479
470	426	479
471	427	478
472	428	477
473	429	476
474	429	475
475	430	474
476	431	473
477	432	472
478	433	471
479	434	470
480	434	469
481	435	468
482	437	468
483	438	467
484	439	466
485	440	465
486	441	464
487	441	463
488	442	462
489	443	461
490	444	460
491	445	459
492	446	459
493	447	458
494	448	457
495	449	456
496	450	455
497	450	454
498	451	453
499	452	452
500	453	451
501	454	450
502	455	449
503	456	448
504	457	447
505	457	447
506	458	446
507	459	445
508	460	444
509	461	443
510	462	442
511	463	441
512	464	441
513	465	440
514	466	439
515	467	438
516	468	437
517	469	436
518	470	435
519	471	434
520	471	433
521	472	432
522	473	432
523	474	431
524	475	430
525	476	429
526	477	428
527	478	427
528	479	426
529	480	425
530	480	424
531	482	424
532	483	423
533	484	422
534	485	421
535	486	420
536	486	419
537	487	418
538	488	417
539	489	416
540	490	416
541	491	415
542	492	414
543	493	413
544	494	412
545	494	411
546	495	410
547	496	409
548	497	408
549	498	407
550	499	407
551	500	406
552	501	405
553	502	404
554	503	403
555	504	402
556	505	401
557	505	400
558	506	399
559	508	399
560	509	398
561	510	397
562	511	396
563	511	395
564	512	394
565	513	393
566	514	393
567	515	392
568	516	391
569	517	390
570	518	389
571	518	388
572	519	387
573	520	386
574	521	385
575	522	384
576	523	383
577	524	382
578	524	381
579	525	380
580	526	379
581	527	378
582	528	377
583	529	377
584	530	376
585	531	375
586	531	374
587	532	373
588	533	372
589	534	371
590	535	370
591	536	369
592	537	368
593	538	367
594	539	366
595	539	366
596	541	365
597	541	364
598	542	363
599	543	362
600	544	361
601	545	360
602	546	359
603	547	359
604	548	358
605	549	357
606	550	356
607	551	355
608	552	354
609	553	353
610	554	352
611	554	351
612	555	350
613	556	350
614	557	349
615	558	348
616	559	347
617	560	346
618	561	345
619	562	344
620	562	343
621	563	342
622	564	341
623	565	340
624	566	339
625	567	339
626	568	338
627	569	337
628	570	336
629	571	335
630	572	334
631	572	333
632	573	332
633	574	331
634	575	330
635	576	330
636	577	329
637	578	328
638	579	327
639	580	326
640	581	325
641	582	324
642	583	323
643	584	323
644	585	322
645	586	321
646	587	320
647	588	319
648	589	318
649	590	317
650	591	316
651	591	315
652	592	314
653	593	314
654	594	313
655	595	312
656	596	311
657	597	310
658	598	309
659	599	308
660	600	307
661	601	307
662	603	306
663	604	305
664	605	304
665	606	303
666	606	303
667	607	302
668	608	301
669	609	300
670	610	299
671	611	298
672	612	297
673	613	296
674	614	295
675	615	294
676	616	294
677	617	293
678	618	292
679	618	291
680	619	290
681	620	289
682	621	288
683	622	287
684	623	286
685	624	285
686	625	284
687	626	283
688	627	283
689	628	282
690	629	281
691	629	280
692	630	279
693	631	278
694	632	277
695	633	276
696	634	275
697	635	274
698	636	273
699	637	273
700	637	272
701	639	271
702	639	270
703	641	269
704	642	268
705	643	267
706	644	266
707	644	266
708	645	265
709	646	264
710	647	263
711	648	262
712	649	261
713	650	260
714	651	259
715	652	258
716	652	257
717	653	256
718	654	255
719	655	254
720	656	254
721	657	253
