,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
0,39.0,Male,No,Yes,0,No,Yes
1,29.0,male,Yes,Yes,1,Yes,Yes
2,38.0,Male ,No,No,1,No,Maybe
3,43.0,male,Yes,Yes,1,No,Yes
4,43.0,Female,Yes,Yes,1,Yes,Yes
5,42.0,Male,Yes,No,1,No,No
6,30.0,M,No,No,0,No,No
7,37.0,female,Yes,Yes,1,Yes,Yes
8,44.0,Female,Yes,Yes,1,Yes,Yes
9,30.0,Male,Yes,Yes,1,Yes,Yes
10,28.0,Male,Yes,Yes,1,I don't know,Yes
11,34.0,Male,Yes,Yes,1,Yes,Yes
12,30.0,Female,Yes,Yes,1,Yes,Yes
13,44.0,Male,Maybe,No,0,No,Maybe
14,35.0,Male,Yes,Yes,1,Yes,Yes
15,52.0,m,Yes,Yes,1,Yes,Yes
16,32.0,I identify as female.,Yes,Yes,1,Yes,Yes
17,34.0,Male,No,No,0,No,No
18,25.0,female ,Yes,Yes,1,I don't know,Yes
19,31.0,M,Yes,Yes,1,Yes,Yes
20,26.0,Male,No,No,0,Yes,Maybe
21,35.0,male,No,No,0,No,No
22,25.0,male,No,No,0,I don't know,Maybe
23,33.0,Male,No,Yes,1,Yes,Yes
24,38.0,Male,No,No,0,No,No
25,42.0,male,No,No,0,No,No
26,27.0,Male,Yes,Yes,1,I don't know,Yes
27,35.0,male,Maybe,No,1,No,No
28,34.0,female,Maybe,No,1,Yes,Yes
29,32.0,Bigender,Yes,Yes,1,Yes,Yes
30,32.0,non-binary,Yes,Yes,1,Yes,Yes
31,30.0,Male,Yes,Yes,1,No,Yes
32,31.0,Male,Maybe,No,0,I don't know,Yes
33,37.0,Male ,No,No,0,No,No
34,36.0,Male,Yes,No,0,No,Yes
35,33.0,Male,No,No,0,No,No
36,44.0,Male,Yes,Yes,1,Yes,Yes
37,29.0,male,Maybe,No,0,No,No
38,29.0,male,Maybe,Yes,1,Yes,Yes
39,44.0,Male,No,No,0,I don't know,No
40,34.0,Male,Yes,No,0,Yes,Yes
41,40.0,male,Yes,No,1,I don't know,Yes
42,46.0,Female assigned at birth ,Yes,No,1,Yes,Yes
43,28.0,M,Yes,No,1,Yes,Yes
44,41.0,Male,No,No,0,No,No
45,33.0,male,Yes,Yes,1,Yes,Yes
46,32.0,Male,Yes,Yes,1,Yes,Yes
47,45.0,Male,Maybe,No,0,I don't know,Maybe
48,43.0,male,Maybe,Yes,1,Yes,Yes
49,37.0,F,Yes,Yes,1,No,Maybe
50,37.0,M,Yes,Yes,1,I don't know,Yes
51,27.0,Male,No,No,0,Yes,No
52,31.0,Male,No,No,0,No,No
53,36.0,Male,Yes,Yes,1,Yes,Yes
54,34.0,Male,Maybe,Yes,1,No,Maybe
55,31.0,Woman,No,No,0,No,No
56,30.0,Male,Maybe,Yes,1,Yes,Maybe
57,32.0,Male,Maybe,No,0,Yes,Maybe
58,40.0,female,Maybe,No,0,I don't know,Maybe
59,40.0,Male,No,No,0,I don't know,No
60,41.0,man,Maybe,No,0,I don't know,No
61,27.0,Male,Maybe,Yes,1,No,Yes
62,30.0,Male,No,No,0,No,No
63,29.0,Male,Maybe,No,0,I don't know,Maybe
64,38.0,Male,No,No,0,No,No
65,35.0,male,No,No,0,No,No
66,35.0,female,Yes,Yes,1,Yes,Yes
67,29.0,M,Yes,Yes,1,Yes,Yes
68,28.0,Male,No,No,0,Yes,Maybe
69,27.0,Male,Maybe,Yes,1,I don't know,Yes
70,39.0,Male,No,No,1,No,Yes
71,28.0,male,No,No,0,No,No
72,46.0,Male,No,No,0,Yes,No
73,40.0,male,No,Yes,1,No,Yes
74,37.0,Male,Maybe,No,0,Yes,Maybe
75,41.0,Male,No,No,0,Yes,No
76,19.0,M,Yes,No,0,I don't know,Yes
77,38.0,F,No,No,0,No,No
78,33.0,Male ,No,No,0,No,No
79,33.0,Male,Yes,Yes,1,Yes,Yes
80,21.0,male,No,No,0,No,No
81,36.0,Male,Yes,No,0,Yes,Yes
82,39.0,Male,Yes,Yes,1,Yes,Yes
83,35.0,Male,No,No,0,No,No
84,36.0,male,Yes,Yes,1,Yes,Yes
85,45.0,Male,Maybe,No,0,No,Maybe
86,41.0,Male,Maybe,No,0,No,Maybe
87,35.0,Male,Yes,Yes,1,I don't know,Yes
88,30.0,Male,Maybe,Yes,1,I don't know,Maybe
89,24.0,Female,Yes,Yes,1,Yes,Yes
90,33.0,Male,No,Yes,1,I don't know,Yes
91,35.0,male,Maybe,Yes,1,Yes,Yes
92,26.0,Male,Yes,No,0,No,No
93,17.0,male,No,No,0,No,No
94,29.0,Female,Yes,Yes,1,No,Yes
95,26.0,Male,Yes,Yes,1,Yes,Yes
96,36.0,female,No,No,0,No,No
97,46.0,M,No,No,0,I don't know,No
